id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 1_hu_c1	intensity 3_hu_c2	intensity 5_hu_c3	intensity 2_hu_p1	intensity 4_hu_p2	intensity 6_hu_p3	lfq intensity 1_hu_c1	lfq intensity 3_hu_c2	lfq intensity 5_hu_c3	lfq intensity 2_hu_p1	lfq intensity 4_hu_p2	lfq intensity 6_hu_p3	AveExpr	F	adj.P.Val	logFC C - P	CI.L C - P	CI.R C - P	P.Value C - P	adj.P.Val C - P
358	P11021	P11021	0	86.474	20	19	19	sp|P11021|BIP_HUMAN Endoplasmic reticulum chaperone BiP OS=Homo sapiens OX=9606 GN=HSPA5 PE=1 SV=2	1	20	19	19	36.7	36.7	36.7	72.332	654	1419;1827;2025;3523;3542;3543;3653;3655;3909;4120;4195;5189;5382;5423;5580;5581;6546;6843;6962;7670	6439;6440;6441;6442;6443;6444;6445;8435;8436;8437;8438;9372;9373;9374;9375;9376;9377;16296;16297;16298;16375;16376;16377;16378;16379;16380;16381;16382;16383;16384;16385;16386;16387;16388;16389;16390;16391;16392;16933;16934;16935;16936;16937;16938;16939;16951;16952;16953;16954;16955;16956;16957;16958;16959;16960;16961;18089;18090;18091;18092;19124;19125;19126;19127;19128;19129;19516;19517;19518;19519;19520;19521;19522;19523;19524;19525;24148;24149;24150;24959;24960;24961;24962;24963;24964;25142;25143;25881;25882;25883;25884;25885;25886;25887;25888;25889;25890;30062;30063;30064;30065;30066;31343;31344;31345;31892;31893;31894;31895;35237;35238;35239	4306;4307;4308;4309;4310;4311;5621;5622;5623;5624;6278;6279;6280;6281;6282;6283;10910;10911;10952;10953;10954;10955;10956;10957;10958;10959;10960;10961;10962;10963;10964;10965;10966;10967;11320;11321;11322;11323;11324;11331;11332;11333;11334;11335;11336;11337;11338;11339;12091;12092;12794;12795;12796;12797;12798;13027;13028;13029;13030;13031;13032;16082;16083;16084;16085;16615;16616;16617;16739;17224;17225;17226;17227;17228;17229;20023;20024;20025;20026;20027;20932;20933;20934;21296;21297;23578	4307;5623;6281;10911;10961;10965;11323;11332;12091;12796;13030;16085;16617;16739;17225;17226;20027;20932;21296;23578	287800000	248160000	232900000	785880000	636190000	621550000	58690000	58787000	60961000	57357000	55883000	57420000	25.7935684647684	FALSE	0.542557895434694	0.0641886879644069	-0.155960850309775	0.284338226238589	0.505535526966022	0.542557895434694
359	P11142	P11142	0	187.63	28	28	21	sp|P11142|HSP7C_HUMAN Heat shock cognate 71 kDa protein OS=Homo sapiens OX=9606 GN=HSPA8 PE=1 SV=1	1	28	28	21	50	50	39.3	70.897	646	998;999;1075;1430;1921;2461;3043;3147;3653;3654;4371;4764;4765;5266;5306;5590;5591;5603;5992;6060;6292;6369;6393;6547;6614;7152;7222;7344	4435;4436;4437;4438;4439;4772;4773;4774;4775;4776;4777;6503;6504;6505;6506;6507;6508;8872;8873;8874;8875;8876;11293;11294;11295;13962;13963;13964;13965;13966;13967;13968;13969;14406;14407;14408;16933;16934;16935;16936;16937;16938;16939;16940;16941;16942;16943;16944;16945;16946;16947;16948;16949;16950;20358;20359;20360;20361;20362;20363;20364;20365;20366;20367;20368;20369;22214;22215;22216;22217;22218;22219;22220;22221;22222;22223;22224;24467;24468;24469;24470;24471;24629;24630;24631;24632;24633;24634;24635;24636;24637;24638;24639;24640;24641;24642;24643;24644;25926;25927;25928;25929;25930;25931;25932;25933;25996;25997;25998;25999;26000;26001;26002;27614;27615;27616;27617;27618;27619;27620;27621;27910;27911;27912;27913;27914;27915;28977;28978;28979;28980;28981;29328;29329;29330;29331;29332;29438;29439;29440;30067;30068;30069;30070;30071;30072;30073;30333;30334;30335;30336;30337;30338;30339;30340;30341;30342;30343;30344;32752;32753;32754;32755;32756;33080;33081;33082;33083;33084;33085;33086;33087;33088;33089;33090;33602;33603;33604;33605;33606;33607;33608;33609;33610;33611;33612;33613	3030;3031;3032;3033;3224;3225;3226;3227;3228;3229;4350;4351;4352;4353;5931;5932;5933;7499;9258;9259;9260;9261;9262;9571;11320;11321;11322;11323;11324;11325;11326;11327;11328;11329;11330;13578;13579;13580;13581;13582;13583;13584;13585;13586;14793;14794;14795;16288;16392;16393;16394;16395;16396;16397;16398;16399;16400;16401;17256;17257;17258;17259;17260;17261;17262;17293;17294;17295;17296;17297;17298;18388;18389;18390;18391;18392;18393;18596;18597;18598;18599;19268;19269;19270;19271;19517;19518;19519;19596;19597;19598;20028;20029;20030;20031;20032;20033;20206;20207;20208;20209;20210;20211;20212;20213;20214;20215;20216;20217;21873;21874;21875;22104;22105;22106;22107;22108;22454;22455;22456;22457	3031;3033;3229;4351;5933;7499;9259;9571;11323;11329;13586;14794;14795;16288;16394;17258;17261;17296;18391;18597;19271;19518;19596;20029;20213;21875;22106;22457	1210800000	907700000	737060000	4715500000	4729400000	3969200000	168330000	160520000	98502000	762510000	798250000	682950000	28.2606992871756	FALSE	0.000167740953181814	-2.42903552111541	-2.9521239592603	-1.90594708297052	2.29904473182163e-05	0.000167740953181814
360	P11166	P11166	0	1.3302	2	2	2	sp|P11166|GTR1_HUMAN Solute carrier family 2, facilitated glucose transporter member 1 OS=Homo sapiens OX=9606 GN=SLC2A1 PE=1 SV=2	1	2	2	2	4.7	4.7	4.7	54.083	492	3123;6845	14291;31352;31353;31354	9490;20941;20942	9490;20942	0	0	0	19461000	4114300	16022000	0	0	0	12836000	4067400	7965700	21.7307928151907	FALSE	0.0063504009566696	-2.20157271689768	-3.3400941935242	-1.06305124027116	0.00306015698274296	0.0063504009566696
361	P11172	P11172	0	2.4995	2	2	2	sp|P11172|UMPS_HUMAN Uridine 5-monophosphate synthase OS=Homo sapiens OX=9606 GN=UMPS PE=1 SV=1	1	2	2	2	5.6	5.6	5.6	52.221	480	2073;7901	9587;9588;9589;9590;9591;9592;9593;36244;36245;36246;36247;36248;36249	6429;6430;24252;24253	6429;24253	9332600	6269000	6493500	10937000	6502700	7092100	6142400	3886800	4959200	4289700	3547300	3408400	22.0289328204815	FALSE	0.227676828977308	0.396933329925652	-0.258799400557992	1.0526660604093	0.190968064884952	0.227676828977308
362	P11177	P11177	0	5.8899	3	3	3	sp|P11177|ODPB_HUMAN Pyruvate dehydrogenase E1 component subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=PDHB PE=1 SV=3	1	3	3	3	12	12	12	39.233	359	3704;3759;7497	17198;17199;17200;17406;17407;34351;34352;34353;34354;34355;34356	11506;11507;11634;11635;22963;22964;22965	11507;11635;22963	1922500	2855300	4242000	129140000	110010000	94975000	1323700	2300600	2954200	43010000	46022000	36364000	23.1490093789648	FALSE	0.000115819229796733	-4.32197904730791	-5.15137095442131	-3.49258714019451	1.12602028969046e-05	0.000115819229796733
363	P11216;P11217	P11216	0	16.312	8;2	8;2	7;1	sp|P11216|PYGB_HUMAN Glycogen phosphorylase, brain form OS=Homo sapiens OX=9606 GN=PYGB PE=1 SV=5	2	8	8	7	13.3	13.3	11.9	96.695	843	2938;3578;3950;4757;5171;5747;6770;7765	13499;13500;13501;13502;16568;16569;16570;18270;18271;18272;22196;22197;22198;24065;24066;24067;24068;24069;24070;24071;24072;26603;26604;26605;31000;31001;31002;31003;31004;31005;35620;35621;35622;35623	8950;8951;11080;11081;12207;12208;14778;14779;14780;16031;16032;16033;16034;17723;17724;17725;20714;20715;20716;23832	8951;11081;12207;14780;16033;17724;20714;23832	15559000	15406000	8307500	185240000	178610000	97797000	2024600	6687200	5587300	28944000	26002000	26445000	23.3518780064725	FALSE	0.00267448224755434	-2.67982523813016	-3.81409865268316	-1.54555182357716	0.00108447428750739	0.00267448224755434
364	P11233	P11233	0	2.2577	2	2	1	sp|P11233|RALA_HUMAN Ras-related protein Ral-A OS=Homo sapiens OX=9606 GN=RALA PE=1 SV=1	1	2	2	1	12.1	12.1	6.8	23.567	206	261;7610	1112;34945;34946;34947	757;23389	757;23389	0	0	0	31520000	20653000	30075000	0	0	0	0	0	0								
365	P11310	P11310	0	21.911	6	6	6	sp|P11310|ACADM_HUMAN Medium-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=ACADM PE=1 SV=1	1	6	6	6	18.1	18.1	18.1	46.588	421	311;1784;1785;2155;3985;4062	1299;1300;1301;8247;8248;8249;8250;8251;8252;9994;9995;9996;18425;18786;18787;18788;18789;18790	895;896;897;5493;5494;5495;5496;6666;12321;12573;12574;12575;12576;12577	897;5493;5496;6666;12321;12575	0	0	0	135790000	111460000	94619000	0	0	0	25109000	31549000	24004000	22.6560081889498	FALSE	9.32204874406199e-05	-4.02769274029771	-4.74339124557451	-3.31199423502091	6.80035619807886e-06	9.32204874406199e-05
366	P11387;Q969P6	P11387	0	68.89	6;1	6;1	6;1	sp|P11387|TOP1_HUMAN DNA topoisomerase 1 OS=Homo sapiens OX=9606 GN=TOP1 PE=1 SV=2	2	6	6	6	10.7	10.7	10.7	90.725	765	224;364;2107;3070;3531;6304	946;947;948;1525;1526;1527;1528;1529;1530;1531;1532;1533;9770;9771;9772;9773;14077;14078;14079;16325;16326;16327;29051;29052;29053;29054;29055;29056;29057;29058;29059;29060	640;1055;1056;1057;1058;1059;1060;1061;6547;6548;9324;10923;10924;19324;19325;19326;19327;19328;19329;19330	640;1056;6548;9324;10923;19324	47975000	37970000	51202000	337300000	249010000	323690000	26385000	27981000	28182000	68026000	60990000	80866000	25.3816852863262	FALSE	0.000282522156480138	-1.33708424009973	-1.66807987695344	-1.00608860324602	5.00243404196486e-05	0.000282522156480138
367	P11388	P11388	0	43.52	17	17	13	sp|P11388|TOP2A_HUMAN DNA topoisomerase 2-alpha OS=Homo sapiens OX=9606 GN=TOP2A PE=1 SV=3	1	17	17	13	14.4	14.4	11.7	174.38	1531	340;1295;1439;1986;2049;2529;2556;2909;3389;3552;3682;5614;6053;6698;7073;7917;8246	1427;1428;1429;5820;5821;5822;6559;6560;9181;9182;9183;9184;9185;9186;9187;9188;9189;9190;9480;9481;9482;11561;11562;11563;11660;11661;11662;13349;13350;13351;13352;13353;15683;15684;15685;15686;15687;15688;16424;16425;16426;16427;16428;16429;17100;17101;17102;17103;17104;26064;26065;26066;26067;27888;27889;27890;27891;30664;30665;30666;32392;32393;32394;36326;36327;36328;37871;37872;37873	991;992;3919;3920;3921;4385;6154;6155;6350;6351;7665;7666;7667;7733;8857;10486;10487;10488;10489;10986;10987;10988;10989;10990;10991;11429;11430;11431;17350;17351;17352;17353;18581;18582;18583;20454;20455;20456;21627;21628;24300;24301;24302;25326;25327;25328	991;3921;4385;6155;6350;7667;7733;8857;10486;10991;11429;17352;18582;20456;21628;24301;25328	116710000	52413000	58117000	645940000	549360000	609860000	18359000	7274800	11142000	57302000	45674000	72044000	24.6088820160496	FALSE	0.00162156790580359	-2.32845391005842	-3.20886667007801	-1.44804115003883	0.000588503811224611	0.00162156790580359
368	P11413	P11413	0	238.36	21	21	21	sp|P11413|G6PD_HUMAN Glucose-6-phosphate 1-dehydrogenase OS=Homo sapiens OX=9606 GN=G6PD PE=1 SV=4	1	21	21	21	54.8	54.8	54.8	59.256	515	260;981;1193;1420;1575;1793;2163;2858;3066;3067;3556;3672;4175;4490;4845;4916;5446;5624;6119;7533;7845	1108;1109;1110;1111;4334;4335;4336;4337;4338;4339;4340;4341;4342;5317;5318;5319;5320;6446;6447;6448;6449;6450;6451;6452;6453;6454;6455;6456;6457;7204;7205;8291;8292;8293;8294;8295;10017;10018;13048;13049;13050;14065;14066;14067;14068;14069;14070;14071;16436;16437;16438;16439;16440;16441;17050;17051;17052;17053;17054;19400;19401;19402;20898;20899;20900;20901;22584;22585;22586;22587;22588;22589;22885;22886;22887;22888;22889;22890;22891;25262;25263;25264;26097;26098;26099;28191;28192;28193;34514;34515;34516;34517;34518;34519;35979;35980;35981;35982;35983;35984	755;756;2960;2961;2962;2963;2964;2965;2966;2967;3577;3578;3579;4312;4313;4314;4315;4316;4317;4318;4319;4320;4790;5528;5529;5530;6684;8652;8653;9320;9321;10997;11401;12948;12949;13922;13923;15035;15036;15037;15038;15039;15243;15244;15245;15246;15247;15248;16813;16814;16815;17375;17376;17377;18774;23087;23088;23089;23090;24081;24082;24083;24084;24085;24086	756;2964;3578;4315;4790;5528;6684;8653;9320;9321;10997;11401;12948;13923;15039;15243;16813;17377;18774;23087;24082	272810000	180540000	203670000	2046700000	1824700000	1592500000	79001000	93540000	133440000	351800000	352140000	342410000	27.4731612225459	FALSE	0.000336883531487092	-1.80894669488458	-2.27599783052842	-1.34189555924074	6.71325877963407e-05	0.000336883531487092
369	P11498	P11498	0	15.143	8	8	8	sp|P11498|PYC_HUMAN Pyruvate carboxylase, mitochondrial OS=Homo sapiens OX=9606 GN=PC PE=1 SV=2	1	8	8	8	11.7	11.7	11.7	129.63	1178	157;762;1175;2151;2691;4374;7127;7442	659;660;661;662;663;664;3358;3359;3360;5249;5250;5251;5252;5253;9969;9970;12336;12337;12338;20375;20376;20377;20378;20379;32618;32619;32620;34086;34087;34088	455;456;457;2331;2332;2333;3534;3535;6649;6650;8186;8187;13589;13590;21784;22780	456;2331;3535;6649;8187;13589;21784;22780	14882000	13619000	8991800	116110000	100290000	86896000	4480200	7108000	3378700	27747000	34561000	20115000	23.4290698785701	FALSE	0.00110456281880544	-2.49535256828898	-3.35721464820354	-1.63349048837441	0.000356181488672769	0.00110456281880544
370	P11586	P11586	0	24.081	13	13	13	sp|P11586|C1TC_HUMAN C-1-tetrahydrofolate synthase, cytoplasmic OS=Homo sapiens OX=9606 GN=MTHFD1 PE=1 SV=3	1	13	13	13	18.3	18.3	18.3	101.56	935	88;621;925;2214;2728;3199;3977;4071;4232;4366;6801;6807;8283	346;347;2756;2757;2758;2759;2760;4073;4074;4075;4076;10260;12510;12511;12512;12513;12514;14617;14618;14619;18388;18389;18390;18391;18392;18818;18819;18820;19700;19701;19702;19703;19704;20328;20329;20330;20331;20332;20333;31151;31152;31176;31177;31178;38071;38072;38073;38074;38075;38076	249;250;1889;1890;2805;2806;2807;6836;8300;9722;12298;12299;12300;12597;12598;12599;13136;13137;13138;13555;13556;13557;13558;13559;13560;20812;20829;20830;20831;25467;25468;25469;25470;25471;25472	249;1889;2807;6836;8300;9722;12299;12598;13138;13560;20812;20830;25472	70435000	85106000	116630000	355890000	297860000	357520000	26846000	24985000	28564000	34199000	39462000	33065000	24.8767784150607	FALSE	0.0319302232750134	-0.40658524370799	-0.721689522033573	-0.0914809653824075	0.0193100437668792	0.0319302232750134
371	P11766	P11766	0	5.9487	2	2	2	sp|P11766|ADHX_HUMAN Alcohol dehydrogenase class-3 OS=Homo sapiens OX=9606 GN=ADH5 PE=1 SV=4	1	2	2	2	10.4	10.4	10.4	39.724	374	109;334	436;437;438;439;440;441;442;443;444;445;446;447;1401;1402;1403;1404;1405;1406	313;314;315;316;317;318;319;320;971;972;973;974;975;976	320;973	46434000	27497000	35687000	74657000	61481000	50169000	20500000	19448000	23781000	30842000	33168000	24682000	24.5706971202175	FALSE	0.0456112329018875	-0.471030851719601	-0.878221556675645	-0.063840146763556	0.0296913702102867	0.0456112329018875
372	P11940;Q9H361;Q13310	P11940	0	67.595	6;2;1	6;2;1	6;2;1	sp|P11940|PABP1_HUMAN Polyadenylate-binding protein 1 OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=2	3	6	6	6	11.5	11.5	11.5	70.67	636	1840;3235;5698;6402;6440;7356	8507;8508;8509;8510;14797;14798;14799;14800;14801;14802;14803;14804;26397;26398;29460;29461;29462;29463;29464;29465;29466;29467;29468;29469;29470;29471;29472;29620;29621;29622;33680;33681;33682	5675;5676;9848;9849;9850;9851;9852;17582;19609;19610;19611;19612;19613;19614;19615;19616;19617;19618;19619;19620;19720;19721;19722;22503;22504	5675;9850;17582;19616;19722;22504	2.42e+08	172450000	187630000	244450000	143140000	160870000	114620000	146060000	112010000	64738000	40758000	49079000	26.235102275916	FALSE	0.00167068921233906	1.28534328346008	0.795659677721508	1.77502688919865	0.000613393140762165	0.00167068921233906
373	P12004	P12004	0	102.48	7	7	7	sp|P12004|PCNA_HUMAN Proliferating cell nuclear antigen OS=Homo sapiens OX=9606 GN=PCNA PE=1 SV=1	1	7	7	7	42.1	42.1	42.1	28.768	261	218;814;939;1393;2592;4811;6224	909;910;911;912;913;914;915;916;917;918;3589;3590;4120;4121;4122;4123;4124;4125;6297;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307;6308;11815;11816;11817;22420;22421;22422;22423;22424;22425;28635;28636;28637;28638;28639;28640	624;625;626;627;2485;2835;2836;2837;4205;4206;4207;4208;4209;4210;4211;4212;4213;4214;4215;4216;7830;14924;14925;14926;14927;14928;19057;19058;19059	624;2485;2835;4214;7830;14924;19058	798570000	563500000	638650000	420130000	346730000	399430000	211850000	189800000	211960000	125540000	121350000	137530000	27.2684885474669	FALSE	0.00100015384478249	0.674749192300389	0.446370174064621	0.903128210536158	0.00030801839422649	0.00100015384478249
374	P12081;P49590	P12081	0	10.891	8;2	8;2	8;2	sp|P12081|HARS1_HUMAN Histidine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=HARS1 PE=1 SV=2	2	8	8	8	20	20	20	57.41	509	717;2944;3283;4751;5160;6055;7140;8092	3154;3155;3156;13527;13528;13529;15087;15088;15089;15090;15091;15092;22173;22174;22175;22176;22177;22178;24021;24022;27895;27896;27897;32667;32668;32669;37156;37157;37158;37159	2182;2183;2184;8965;10050;10051;10052;10053;10054;14765;14766;16000;16001;18587;21809;21810;24853;24854	2182;8965;10051;14766;16001;18587;21809;24854	14395000	10317000	13119000	184290000	212730000	199660000	9701700	9639600	11283000	22211000	60620000	20307000	24.0619217803193	FALSE	0.0185921119081481	-1.56517998328723	-2.61494946549716	-0.515410501077302	0.0104749036294095	0.0185921119081481
375	P12236;P12235	P12236;P12235	0	35.279	7;4	4;2	4;2	sp|P12236|ADT3_HUMAN ADP/ATP translocase 3 OS=Homo sapiens OX=9606 GN=SLC25A6 PE=1 SV=4;sp|P12235|ADT1_HUMAN ADP/ATP translocase 1 OS=Homo sapiens OX=9606 GN=SLC25A4 PE=1 SV=4	2	7	4	4	29.2	21.1	21.1	32.866	298	1165;2669;2965;3031;6761;6832;8118	5188;5189;5190;12238;12239;12240;13639;13909;13910;13911;30958;30959;30960;30961;30962;30963;31290;31291;31292;31293;31294;31295;37292;37293;37294	3499;3500;8111;8112;8113;9037;9218;9219;9220;20672;20673;20674;20675;20676;20677;20898;20899;20900;20901;20902;24945	3499;8111;9037;9220;20677;20902;24945	1170800	0	0	225700000	217170000	103040000	683000	0	0	51935000	71791000	15565000	22.735402964945	FALSE	0.00109186789367211	-4.94206452967718	-6.64318424727614	-3.24094481207822	0.000349450473216317	0.00109186789367211
376	P12268	P12268	0	9.0629	6	6	5	sp|P12268|IMDH2_HUMAN Inosine-5-monophosphate dehydrogenase 2 OS=Homo sapiens OX=9606 GN=IMPDH2 PE=1 SV=2	1	6	6	5	13.8	13.8	12.3	55.804	514	1688;2936;5114;5497;6056;7309	7776;7777;13493;13494;13495;23772;23773;25513;25514;25515;27898;27899;27900;27901;27902;27903;33421;33422;33423;33424;33425	5187;8945;8946;15828;15829;16983;16984;18588;18589;18590;18591;18592;22330;22331	5187;8945;15828;16983;18588;22330	8962100	1872900	0	274660000	79578000	196230000	12717000	6896000	0	35939000	38507000	112660000	23.9617336397161	FALSE	0.0141439333935004	-3.4399090278277	-5.59336002771405	-1.28645802794136	0.00766983827739332	0.0141439333935004
377	P12270	P12270	0	24.617	18	18	18	sp|P12270|TPR_HUMAN Nucleoprotein TPR OS=Homo sapiens OX=9606 GN=TPR PE=1 SV=3	1	18	18	18	11.6	11.6	11.6	267.29	2363	114;1133;1143;1902;2477;2875;3089;3452;4141;4444;4913;5413;5441;5474;5576;5872;6100;7023	477;478;479;5041;5042;5093;5094;5095;8786;11359;11360;11361;11362;11363;11364;13154;13155;13156;13157;14160;15960;15961;15962;15963;15964;15965;15966;19230;19231;19232;19233;19234;19235;20664;20665;20666;22877;22878;25111;25112;25237;25238;25239;25409;25410;25864;25865;25866;25867;25868;25869;27100;27101;27102;28124;28125;28126;32142	339;3401;3438;5872;7545;7546;7547;8726;9389;10675;10676;10677;10678;10679;12854;13776;13777;15238;16722;16799;16800;16908;17213;17214;17215;17216;18051;18724;18725;21448	339;3401;3438;5872;7547;8726;9389;10676;12854;13777;15238;16722;16800;16908;17213;18051;18725;21448	29157000	45429000	41208000	213560000	199420000	188090000	5525200	3943400	5405400	50729000	35348000	40376000	23.7688335217405	FALSE	0.000100103027211332	-3.08795115326585	-3.65404019759619	-2.5218621089355	8.2210215584186e-06	0.000100103027211332
378	P12277	P12277	0	12.818	9	9	9	sp|P12277|KCRB_HUMAN Creatine kinase B-type OS=Homo sapiens OX=9606 GN=CKB PE=1 SV=1	1	9	9	9	39.9	39.9	39.9	42.644	381	1348;3140;3291;4326;4437;6474;6796;6853;7749	6072;6073;6074;14368;14369;14370;14371;15131;15132;20133;20134;20135;20635;20636;20637;29787;29788;29789;31141;31394;31395;31396;35556;35557;35558	4083;4084;9539;9540;9541;10084;10085;13437;13438;13439;13755;19837;19838;19839;20805;20972;23792	4083;9539;10084;13439;13755;19837;20805;20972;23792	0	0	0	205690000	168270000	136650000	0	0	0	33678000	36148000	32240000	23.1432589819322	FALSE	0.000370733230982642	-3.75019138910198	-4.74538578567224	-2.75499699253173	7.88031988562137e-05	0.000370733230982642
379	P12532;P17540	P12532	0	200.99	12;1	12;1	12;1	sp|P12532|KCRU_HUMAN Creatine kinase U-type, mitochondrial OS=Homo sapiens OX=9606 GN=CKMT1A PE=1 SV=1	2	12	12	12	36	36	36	47.036	417	3139;4332;4563;4981;5194;5195;6073;6287;6337;7153;7982;7983	14365;14366;14367;20155;20156;20157;20158;20159;21239;21240;21241;23186;23187;23188;23189;24180;24181;24182;24183;27973;27974;27975;27976;27977;27978;28951;28952;28953;28954;28955;28956;29183;29184;29185;32757;32758;32759;32760;36644;36645;36646;36647;36648;36649;36650;36651;36652	9536;9537;9538;13450;13451;13452;14157;14158;14159;15445;15446;15447;15448;16107;16108;16109;16110;18630;18631;18632;18633;18634;18635;19248;19249;19250;19251;19252;19253;19254;19255;19423;19424;21876;21877;24501;24502;24503;24504;24505;24506;24507;24508	9538;13451;14158;15446;16107;16110;18633;19253;19423;21877;24502;24508	0	0	0	717050000	578680000	619730000	0	0	0	63832000	63013000	66108000	23.0862051777623	FALSE	0.000144188591840989	-5.70441911756167	-6.86992371978273	-4.53891451534062	1.67977548330419e-05	0.000144188591840989
380	P12814;P35609;Q08043	P12814	0	6.2801	13;5;3	4;1;0	4;1;0	sp|P12814|ACTN1_HUMAN Alpha-actinin-1 OS=Homo sapiens OX=9606 GN=ACTN1 PE=1 SV=2	3	13	4	4	17.9	6.2	6.2	103.06	892	488;1372;2088;2419;3229;3366;3458;4092;4309;5164;5271;6937;7561	2155;2156;2157;2158;6206;6207;6208;6209;9677;9678;9679;9680;11118;11119;11120;11121;14763;14764;14765;14766;14767;14768;15565;15566;15567;15988;15989;15990;15991;15992;18962;18963;18964;18965;18966;20044;20045;20046;20047;20048;20049;24030;24031;24032;24481;24482;31790;31791;34671;34672;34673;34674;34675;34676	1494;4152;6475;6476;6477;6478;7373;7374;7375;7376;9823;9824;9825;10401;10402;10695;12693;12694;13370;13371;13372;13373;13374;16007;16008;16009;16297;21239;21240;23205;23206;23207;23208;23209	1494;4152;6477;7376;9823;10401;10695;12694;13371;16008;16297;21240;23207	56265000	33836000	42851000	3386300	5351900	0	15038000	13175000	12531000	6827500	9413700	0	23.0343718905836	FALSE	0.0566325499374966	1.31286102572977	0.0943702918499964	2.53135175960954	0.0386099932846821	0.0566325499374966
